,[job_title],[location],[company],[fulltime]
138,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
139,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
140,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
141,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
142,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
143,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
144,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
145,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
146,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
147,Data Scientist,Techouts Inc,"Detroit, MI",yes
148,Data Scientist (Jr. to Sr. Level),Piper Companies,"San Francisco, CA 94107 (South Of Market area)",yes
149,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
150,"Analyst I/II, Data Science",Liberty Mutual Insurance,"Boston, MA 02101",yes
151,Entry Level Data Scientist,IBM,United States,yes
152,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
153,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
154,Data Scientist,DTE Energy,"Detroit, MI",yes
155,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
156,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
157,Data Scientist,Mars,United States,yes
158,Data Science and Strategy Extern,Impossible Foods,"Redwood City, CA",yes
159,"Data Scientist, Content Platform",Spotify,"New York, NY 10011 (Chelsea area)",yes
160,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
161,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
162,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
163,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
164,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
165,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
166,Data Scientist,Dow Technologies and Systems,"United, PA",yes
167,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
168,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
169,Data Scientist,Techouts Inc,"Detroit, MI",yes
170,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
171,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
172,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
173,Data Scientist,Dow Technologies and Systems,"United, PA",yes
174,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
175,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
176,Data Scientist,DTE Energy,"Detroit, MI",yes
177,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
178,Data Science Director,FAAZ Consulting,"Alexandria, VA",yes
179,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
180,Data Scientist,Techouts Inc,"Detroit, MI",yes
181,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
182,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
183,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
184,Data Scientist,Techouts Inc,"Detroit, MI",yes
185,Data Scientist,Dow Technologies and Systems,"United, PA",yes
186,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
187,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
188,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
189,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
190,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
191,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
192,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
193,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
194,Data Scientist,Dow Technologies and Systems,"United, PA",yes
195,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
196,Data Scientist,DTE Energy,"Detroit, MI",yes
197,Data Scientist,Techouts Inc,"Detroit, MI",yes
198,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
199,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
200,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
201,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
202,Data Scientist,Techouts Inc,"Detroit, MI",yes
203,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
204,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
205,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
206,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
207,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
208,Data Scientist,Dow Technologies and Systems,"United, PA",yes
209,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
210,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
211,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
212,Data Scientist,DTE Energy,"Detroit, MI",yes
213,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
214,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
215,Data Scientist,Techouts Inc,"Detroit, MI",yes
216,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
217,Training and Placement on Data Science,SConcept,"Carrollton, TX",yes
218,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
219,Entry Level Data Scientist,IBM,United States,yes
220,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
221,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
222,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
223,Data Scientist,Techouts Inc,"Detroit, MI",yes
224,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
225,Data Scientist,Dow Technologies and Systems,"United, PA",yes
226,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
227,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
228,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
229,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
230,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
231,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
232,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
233,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
234,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
235,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
236,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
237,Data Scientist,Techouts Inc,"Detroit, MI",yes
238,Data Scientist (Jr. to Sr. Level),Piper Companies,"San Francisco, CA 94107 (South Of Market area)",yes
239,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
240,"Analyst I/II, Data Science",Liberty Mutual Insurance,"Boston, MA 02101",yes
241,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
242,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
243,Data Scientist,Techouts Inc,"Detroit, MI",yes
244,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
245,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
246,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
247,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
248,Data Scientist,Dow Technologies and Systems,"United, PA",yes
249,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
250,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
251,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
252,Entry Level Data Scientist,IBM,United States,yes
253,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
254,Data Scientist,DTE Energy,"Detroit, MI",yes
255,Data Science and Strategy Extern,Impossible Foods,"Redwood City, CA",yes
256,Data Scientist,Mars,United States,yes
257,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
258,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
259,Associate Data Scientist SNKRS,Nike,"New York, NY 10011 (Chelsea area)",yes
260,Jr. Data Scientist,SConcept,"Carrollton, TX",yes
261,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
262,Entry Level Data Scientist,IBM,United States,yes
263,Data Scientist,DTE Energy,"Detroit, MI",yes
264,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
265,Data Scientist,Mars,United States,yes
266,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
267,Data Scientist,Dow Technologies and Systems,"United, PA",yes
268,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
269,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
270,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
271,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
272,Data Scientist,Techouts Inc,"Detroit, MI",yes
273,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
274,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
275,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
276,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
277,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
278,Data Science - New College Graduate,Wealthfront,"Palo Alto, CA 94301 (Professorville area)",yes
279,Jr. Data Scientist,SConcept,"Carrollton, TX",yes
280,Data Scientist (Jr. to Sr. Level),Piper Companies,"Seattle, WA 98104",yes
281,Entry Level Data Scientist,IBM,United States,yes
282,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
283,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
284,Data Scientist,DTE Energy,"Detroit, MI",yes
285,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
286,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
287,Data Scientist,Mars,United States,yes
288,Data Science and Strategy Extern,Impossible Foods,"Redwood City, CA",yes
289,"Data Scientist, Content Platform",Spotify,"New York, NY 10011 (Chelsea area)",yes
290,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
291,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
292,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
293,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
294,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
295,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
296,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
297,Data Scientist,Techouts Inc,"Detroit, MI",yes
298,Data Scientist,Dow Technologies and Systems,"United, PA",yes
299,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
300,Data Science Intern,Danfoss,"Ames, IA",yes
301,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
302,Data Scientist,DTE Energy,"Detroit, MI",yes
303,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
304,Data Scientist,Mars,United States,yes
305,Data Scientist,Dow Technologies and Systems,"United, PA",yes
306,Entry Level Data Scientist,IBM,United States,yes
307,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
308,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
309,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
310,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
311,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
312,Entry Level Data Scientist,IBM,United States,yes
313,Data Scientist,DTE Energy,"Detroit, MI",yes
314,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
315,Data Scientist,Mars,United States,yes
316,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
317,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
318,2020 Intern - Data Scientist,IBM,United States,yes
319,Associate Data Scientist SNKRS,Nike,"New York, NY 10011 (Chelsea area)",yes
320,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
321,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
322,Data Scientist,DTE Energy,"Detroit, MI",yes
323,Entry Level Data Scientist,IBM,United States,yes
324,Data Scientist,Mars,United States,yes
325,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
326,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
327,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
328,Data Scientist,Dow Technologies and Systems,"United, PA",yes
329,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
330,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
331,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
332,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
333,Data Scientist,DTE Energy,"Detroit, MI",yes
334,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
335,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
336,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
337,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
338,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
339,Data Scientist,Techouts Inc,"Detroit, MI",yes
340,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
341,Data Scientist,Techouts Inc,"Detroit, MI",yes
342,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
343,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
344,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
345,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
346,Data Scientist,Ars Quanta,"Seattle, WA",yes
347,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
348,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
349,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
350,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
351,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
352,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
353,Data Science Intern,Danfoss,"Ames, IA",yes
354,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
355,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
356,Data Scientist,Dow Technologies and Systems,"United, PA",yes
357,Data Scientist,Mars,United States,yes
358,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
359,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
360,Data Scientist,Techouts Inc,"Detroit, MI",yes
361,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
362,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
363,Data Scientist,DTE Energy,"Detroit, MI",yes
364,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
365,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
366,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
367,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
368,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
369,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
370,Data Scientist,Dow Technologies and Systems,"United, PA",yes
371,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
372,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
